station,valid,metar
GTF,2026-01-23 01:20,KGTF 230120Z AUTO 07012KT 2 1/2SM -SN BR SCT022 OVC048 M14/M16 RMK T11401160 MADISHF
GTF,2026-01-23 01:25,KGTF 230125Z AUTO 07013KT 2 1/2SM -SN BR FEW008 SCT022 OVC048 M14/M16 RMK T11401160 MADISHF
GTF,2026-01-23 01:30,KGTF 230130Z AUTO 07012KT 2 1/2SM -SN BR SCT022 OVC048 M14/M16 RMK T11401160 MADISHF
GTF,2026-01-23 01:35,KGTF 230135Z AUTO 05013KT 3SM -SN BR SCT024 OVC049 M14/M16 RMK T11401160 MADISHF
GTF,2026-01-23 01:40,KGTF 230140Z AUTO 06011KT 5SM -SN BR SCT029 OVC049 M14/M16 RMK T11401160 MADISHF
GTF,2026-01-23 01:45,KGTF 230145Z AUTO 07010KT 6SM -SN BR SCT040 OVC049 M14/M16 RMK T11401160 MADISHF
GTF,2026-01-23 01:48,KGTF 230148Z 06010KT 5SM -SN BR SCT040 OVC050 M14/M16 A3037 RMK AO2 P0000 $
GTF,2026-01-23 01:50,KGTF 230150Z AUTO 06010KT 3SM -SN BR FEW008 BKN037 OVC050 M14/M16 RMK T11401160 MADISHF
GTF,2026-01-23 01:53,KGTF 230153Z 06011KT 3SM -SN BR FEW008 BKN033 OVC050 M14/M16 A3037 RMK AO2 SLP366 P0000 T11391161 $
GTF,2026-01-23 01:55,KGTF 230155Z AUTO 07010KT 2 1/2SM -SN BR FEW008 BKN031 OVC050 M14/M16 RMK T11401160 MADISHF
GTF,2026-01-23 01:56,KGTF 230156Z 07011KT 2 1/2SM -SN BR FEW008 BKN029 OVC050 M14/M16 A3037 RMK AO2 TWR VIS 3 P0000 T11391156 $
GTF,2026-01-23 02:00,KGTF 230200Z AUTO 08011KT 2 1/2SM -SN BR SCT010 BKN029 OVC050 M14/M16 RMK T11401160 MADISHF
GTF,2026-01-23 02:05,KGTF 230205Z AUTO 07011KT 2 1/2SM -SN BR SCT010 BKN031 OVC050 M14/M16 A3037 RMK P0001 T11401160 MADISHF
GTF,2026-01-23 02:07,KGTF 230207Z 07012KT 2 1/2SM -SN BR FEW010 OVC031 M14/M16 A3037 RMK AO2 P0001 T11391161 $
GTF,2026-01-23 02:10,KGTF 230210Z AUTO 07012KT 2SM -SN BR FEW010 OVC027 M14/M16 RMK P0001 T11401160 MADISHF
GTF,2026-01-23 02:13,KGTF 230213Z 07011KT 1 3/4SM -SN BR SCT010 OVC024 M14/M16 A3038 RMK AO2 TWR VIS 2 1/2 P0001 T11391161 $
GTF,2026-01-23 02:15,KGTF 230215Z AUTO 08009KT 1 1/2SM -SN BR SCT010 OVC022 M14/M16 RMK P0001 T11401160 MADISHF
GTF,2026-01-23 02:20,KGTF 230220Z 07011KT 1 1/2SM -SN BR BKN009 OVC018 M14/M16 A3038 RMK AO2 TWR VIS 2 1/2 P0001 T11441161 $
GTF,2026-01-23 02:20,KGTF 230220Z AUTO 07011KT 1 1/2SM -SN BR BKN009 OVC018 M14/M16 RMK P0001 T11401160 MADISHF
GTF,2026-01-23 02:25,KGTF 230225Z AUTO 06009KT 2 1/2SM -SN BR BKN009 OVC032 M14/M17 RMK P0001 T11401170 MADISHF
GTF,2026-01-23 02:29,KGTF 230229Z 06013KT 2 1/2SM -SN BR SCT009 OVC034 M14/M17 A3038 RMK AO2 SFC VIS 4 P0001 T11441167 $
GTF,2026-01-23 02:30,KGTF 230230Z AUTO 06010KT 3SM -SN BR SCT009 OVC036 M14/M17 RMK P0001 T11401170 MADISHF
GTF,2026-01-23 02:35,KGTF 230235Z AUTO 05013KT 3SM -SN BR SCT009 OVC036 M14/M17 RMK P0001 T11401170 MADISHF
GTF,2026-01-23 02:40,KGTF 230240Z AUTO 05011KT 3SM -SN BR SCT009 OVC036 M15/M17 RMK P0001 T11501170 MADISHF
GTF,2026-01-23 02:45,KGTF 230245Z AUTO 05010KT 3SM -SN BR FEW009 OVC034 M15/M17 RMK P0001 T11501170 MADISHF
GTF,2026-01-23 02:50,KGTF 230250Z AUTO 05010KT 3SM -SN BR FEW009 OVC032 M15/M17 RMK P0001 T11501170 MADISHF
GTF,2026-01-23 02:53,KGTF 230253Z 06011KT 2 1/2SM -SN BR FEW009 OVC032 M15/M17 A3038 RMK AO2 SFC VIS 3 SLP372 P0001 60001 T11501167 51008 $
GTF,2026-01-23 02:55,KGTF 230255Z AUTO 06010KT 3SM -SN BR FEW009 OVC032 M15/M17 RMK T11501170 MADISHF
GTF,2026-01-23 03:00,KGTF 230300Z AUTO 06014KT 3SM -SN BR BKN034 OVC050 M15/M17 RMK T11501170 MADISHF
GTF,2026-01-23 03:05,KGTF 230305Z AUTO 06013KT 3SM -SN BR BKN032 OVC050 M15/M17 RMK T11501170 MADISHF
GTF,2026-01-23 03:10,KGTF 230310Z AUTO 06011KT 3SM -SN BR SCT032 OVC050 M15/M17 RMK T11501170 MADISHF
GTF,2026-01-23 03:15,KGTF 230315Z AUTO 05010KT 3SM -SN BR SCT032 OVC050 M15/M17 A3039 RMK T11501170 MADISHF
GTF,2026-01-23 03:20,KGTF 230320Z AUTO 06011KT 2 1/2SM -SN BR BKN030 OVC050 M15/M17 RMK T11501170 MADISHF
GTF,2026-01-23 03:25,KGTF 230325Z AUTO 05010KT 2SM -SN BR BKN023 OVC050 M15/M17 RMK T11501170 MADISHF
GTF,2026-01-23 03:27,KGTF 230327Z 05012KT 2SM -SN BR BKN018 OVC050 M15/M17 A3039 RMK AO2 TWR VIS 2 1/2 P0000 T11501167 $
GTF,2026-01-23 03:30,KGTF 230330Z AUTO 05011KT 2SM -SN BR BKN018 OVC050 M15/M17 RMK P0001 T11501170 MADISHF
GTF,2026-01-23 03:34,KGTF 230334Z 06012KT 1 3/4SM -SN BR BKN018 OVC050 M15/M17 A3039 RMK AO2 TWR VIS 2 1/2 P0001 T11501172 $
GTF,2026-01-23 03:35,KGTF 230335Z AUTO 06012KT 2SM -SN BR BKN018 OVC050 M15/M17 RMK P0001 T11501170 MADISHF
GTF,2026-01-23 03:40,KGTF 230340Z AUTO 05011KT 2 1/2SM -SN BR OVC024 M16/M17 RMK P0001 T11601170 MADISHF
GTF,2026-01-23 03:43,KGTF 230343Z 05012KT 2 1/2SM -SN BR OVC024 M16/M17 A3039 RMK AO2 P0001 T11561172 $
GTF,2026-01-23 03:45,KGTF 230345Z AUTO 06011KT 2 1/2SM -SN BR OVC024 M16/M17 A3039 RMK P0001 T11601170 MADISHF
GTF,2026-01-23 03:50,KGTF 230350Z AUTO 05011G16KT 2 1/2SM -SN BR OVC026 M16/M18 RMK P0001 T11601180 MADISHF
GTF,2026-01-23 03:53,KGTF 230353Z 05013KT 2 1/2SM -SN BR OVC028 M16/M18 A3039 RMK AO2 SLP377 P0001 T11611178 $
GTF,2026-01-23 03:55,KGTF 230355Z AUTO 05012KT 3SM -SN BR OVC028 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-23 04:00,KGTF 230400Z AUTO ///14KT 3SM -SN BR OVC036 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-23 04:02,KGTF 230402Z 06014KT 2 1/2SM -SN BR OVC039 M16/M18 A3040 RMK AO2 SFC VIS 5 P0000 T11611178 $
GTF,2026-01-23 04:05,KGTF 230405Z AUTO 06013KT 3SM BR OVC041 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-23 04:10,KGTF 230410Z AUTO 06010KT 3SM -SN BR OVC043 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-23 04:15,KGTF 230415Z AUTO 06012KT 5SM -SN BR OVC043 M16/M18 A3040 RMK T11601180 MADISHF
GTF,2026-01-23 04:20,KGTF 230420Z AUTO 05012KT 3SM -SN BR OVC043 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-23 04:25,KGTF 230425Z AUTO 05012KT 3SM -SN BR OVC041 M17/M18 RMK T11701180 MADISHF
GTF,2026-01-23 04:30,KGTF 230430Z AUTO 06012KT 3SM -SN BR OVC041 M17/M18 RMK T11701180 MADISHF
GTF,2026-01-23 04:35,KGTF 230435Z AUTO 05012KT 3SM -SN BR OVC041 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 04:40,KGTF 230440Z AUTO 05010KT 3SM -SN BR OVC041 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 04:45,KGTF 230445Z AUTO 05013KT 3SM -SN BR OVC043 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 04:50,KGTF 230450Z AUTO 06012KT 3SM -SN BR OVC045 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 04:53,KGTF 230453Z 06011KT 2 1/2SM -SN BR OVC047 M17/M19 A3040 RMK AO2 SFC VIS 3 SLP380 P0000 T11671189 $
GTF,2026-01-23 04:55,KGTF 230455Z AUTO 05011KT 3SM -SN BR OVC045 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 05:00,KGTF 230500Z AUTO 04009KT 2 1/2SM -SN BR OVC041 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 05:05,KGTF 230505Z AUTO 05011KT 3SM -SN BR OVC041 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 05:09,KGTF 230509Z AUTO 05010KT 3SM -SN BR OVC043 M17/M19 A3040 RMK AO2 P0000 T11721194 $
GTF,2026-01-23 05:10,KGTF 230510Z AUTO 05010KT 3SM -SN BR OVC043 M17/M19 A3040 RMK T11701190 MADISHF
GTF,2026-01-23 05:15,KGTF 230515Z AUTO 05012KT 3SM -SN BR OVC043 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 05:20,KGTF 230520Z AUTO 05011KT 3SM -SN BR OVC041 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 05:25,KGTF 230525Z AUTO 05013KT 3SM -SN BR OVC039 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 05:30,KGTF 230530Z AUTO 05009G14KT 3SM -SN BR OVC037 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 05:35,KGTF 230535Z AUTO 06010KT 5SM -SN BR OVC031 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 05:40,KGTF 230540Z AUTO 06011KT 6SM -SN BR BKN033 OVC070 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 05:45,KGTF 230545Z AUTO 06012KT 7SM BKN036 BKN070 OVC100 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 05:50,KGTF 230550Z AUTO 05011KT 8SM BKN036 OVC095 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 05:53,KGTF 230553Z AUTO 05012KT 9SM BKN036 BKN075 OVC095 M17/M19 A3041 RMK AO2 SNE42 SLP383 P0000 60002 T11721194 11128 21172 51006 $
GTF,2026-01-23 05:55,KGTF 230555Z AUTO 05012KT 8SM SCT036 BKN075 OVC090 M17/M19 A3041 RMK T11701190 MADISHF
GTF,2026-01-23 06:00,KGTF 230600Z AUTO 05010KT 7SM SCT044 BKN075 OVC095 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 06:05,KGTF 230605Z AUTO 05012KT 7SM -SN SCT065 BKN075 OVC095 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 06:10,KGTF 230610Z AUTO 05011KT 5SM -SN BR SCT065 BKN080 OVC100 M17/M19 A3041 RMK T11701190 MADISHF
GTF,2026-01-23 06:15,KGTF 230615Z AUTO 05011KT 5SM -SN BR BKN065 OVC080 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 06:20,KGTF 230620Z AUTO 05011KT 5SM -SN BR BKN060 OVC075 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 06:25,KGTF 230625Z AUTO 05012KT 5SM -SN BR BKN060 OVC075 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 06:30,KGTF 230630Z AUTO 05010KT 3SM -SN BR OVC060 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 06:35,KGTF 230635Z AUTO 05011KT 3SM -SN BR OVC060 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 06:40,KGTF 230640Z AUTO 06011KT 3SM -SN BR OVC055 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 06:45,KGTF 230645Z AUTO 05012KT 3SM -SN OVC050 M17/M20 RMK T11701200 MADISHF
GTF,2026-01-23 06:50,KGTF 230650Z AUTO 05012G17KT 3SM -SN BR OVC050 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 06:53,KGTF 230653Z AUTO 05011KT 4SM -SN OVC048 M17/M20 A3040 RMK AO2 SNB03 SLP381 P0000 T11721200 410721172 $
GTF,2026-01-23 06:55,KGTF 230655Z AUTO 05012KT 3SM -SN OVC048 M17/M20 RMK T11701200 MADISHF
GTF,2026-01-23 07:00,KGTF 230700Z AUTO 04009KT 3SM -SN BR OVC046 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-23 07:05,KGTF 230705Z AUTO 04010KT 3SM -SN BR OVC046 M18/M20 RMK T11801200 MADISHF
GTF,2026-01-23 07:10,KGTF 230710Z AUTO 04010KT 3SM -SN BR OVC046 M18/M20 RMK T11801200 MADISHF
GTF,2026-01-23 07:15,KGTF 230715Z AUTO 04010KT 3SM -SN BR OVC046 M18/M20 RMK T11801200 MADISHF
GTF,2026-01-23 07:20,KGTF 230720Z AUTO 04010KT 3SM -SN BR OVC048 M18/M20 RMK T11801200 MADISHF
GTF,2026-01-23 07:25,KGTF 230725Z AUTO 05010KT 3SM -SN BR OVC050 M18/M20 RMK T11801200 MADISHF
GTF,2026-01-23 07:30,KGTF 230730Z AUTO 05010KT 3SM -SN BR OVC050 M18/M20 RMK T11801200 MADISHF
GTF,2026-01-23 07:35,KGTF 230735Z AUTO 04011KT 3SM -SN BR OVC050 M18/M20 RMK T11801200 MADISHF
GTF,2026-01-23 07:40,KGTF 230740Z AUTO 04010KT 3SM -SN BR OVC050 M18/M20 RMK T11801200 MADISHF
GTF,2026-01-23 07:45,KGTF 230745Z AUTO 04010KT 3SM -SN BR OVC050 M18/M20 RMK T11801200 MADISHF
GTF,2026-01-23 07:50,KGTF 230750Z AUTO 04010KT 3SM -SN BR OVC048 M18/M20 RMK T11801200 MADISHF
GTF,2026-01-23 07:53,KGTF 230753Z AUTO 04009KT 3SM -SN BR OVC048 M18/M20 A3039 RMK AO2 SLP380 P0000 T11781200 $
GTF,2026-01-23 07:55,KGTF 230755Z AUTO 04011KT 3SM -SN BR OVC048 M18/M20 RMK T11801200 MADISHF
GTF,2026-01-23 08:00,KGTF 230800Z AUTO 05011KT 3SM -SN BR OVC046 M18/M20 RMK T11801200 MADISHF
GTF,2026-01-23 08:05,KGTF 230805Z AUTO 04010KT 3SM -SN BR OVC044 M18/M21 A3039 RMK T11801210 MADISHF
GTF,2026-01-23 08:10,KGTF 230810Z AUTO 05009KT 3SM -SN BR OVC044 M18/M21 A3039 RMK T11801210 MADISHF
GTF,2026-01-23 08:15,KGTF 230815Z AUTO 05010KT 3SM -SN BR OVC042 M18/M21 RMK T11801210 MADISHF
GTF,2026-01-23 08:20,KGTF 230820Z AUTO 05008KT 3SM -SN BR OVC042 M18/M21 A3039 RMK T11801210 MADISHF
GTF,2026-01-23 08:25,KGTF 230825Z AUTO 05009KT 3SM -SN BR OVC043 M18/M21 RMK T11801210 MADISHF
GTF,2026-01-23 08:30,KGTF 230830Z AUTO 04010KT 3SM -SN BR OVC045 M18/M21 RMK T11801210 MADISHF
GTF,2026-01-23 08:35,KGTF 230835Z AUTO 05011KT 3SM -SN BR OVC045 M18/M21 RMK T11801210 MADISHF
GTF,2026-01-23 08:40,KGTF 230840Z AUTO 04012KT 3SM -SN BR OVC045 M18/M21 RMK T11801210 MADISHF
GTF,2026-01-23 08:45,KGTF 230845Z AUTO 05010KT 3SM -SN BR OVC047 M19/M21 RMK T11901210 MADISHF
GTF,2026-01-23 08:50,KGTF 230850Z AUTO 05009KT 3SM -SN BR OVC049 M19/M21 RMK T11901210 MADISHF
GTF,2026-01-23 08:53,KGTF 230853Z AUTO 06010KT 4SM -SN BR BKN049 OVC070 M19/M21 A3038 RMK AO2 SLP377 P0000 60000 T11891206 58007 $
GTF,2026-01-23 08:55,KGTF 230855Z AUTO 05010KT 5SM -SN BR BKN049 OVC070 M19/M21 RMK T11901210 MADISHF
GTF,2026-01-23 09:00,KGTF 230900Z AUTO 05010KT 5SM -SN BR BKN050 OVC075 M19/M21 RMK T11901210 MADISHF
GTF,2026-01-23 09:05,KGTF 230905Z AUTO 05008KT 6SM BR SCT055 OVC075 M19/M21 RMK T11901210 MADISHF
GTF,2026-01-23 09:10,KGTF 230910Z AUTO 06009KT 6SM -SN BR FEW060 OVC075 M19/M21 RMK T11901210 MADISHF
GTF,2026-01-23 09:15,KGTF 230915Z AUTO 05008KT 6SM -SN BR OVC070 M19/M21 RMK T11901210 MADISHF
GTF,2026-01-23 09:20,KGTF 230920Z AUTO 05008KT 6SM -SN BR OVC070 M19/M21 A3038 RMK T11901210 MADISHF
GTF,2026-01-23 09:25,KGTF 230925Z AUTO 04009KT 6SM -SN BR OVC070 M19/M21 RMK T11901210 MADISHF
GTF,2026-01-23 09:30,KGTF 230930Z AUTO 05010KT 6SM -SN BR OVC070 M19/M21 RMK T11901210 MADISHF
GTF,2026-01-23 09:35,KGTF 230935Z AUTO 05008KT 5SM -SN BR BKN060 OVC075 M19/M21 RMK T11901210 MADISHF
GTF,2026-01-23 09:40,KGTF 230940Z AUTO 05007KT 5SM -SN BR BKN050 OVC070 M19/M21 RMK T11901210 MADISHF
GTF,2026-01-23 09:45,KGTF 230945Z AUTO 05008KT 3SM -SN BR BKN050 OVC070 M19/M21 RMK T11901210 MADISHF
GTF,2026-01-23 09:50,KGTF 230950Z AUTO 05009KT 3SM -SN BR BKN048 OVC070 M19/M21 RMK T11901210 MADISHF
GTF,2026-01-23 09:53,KGTF 230953Z AUTO 05008KT 3SM -SN BR OVC046 M19/M21 A3038 RMK AO2 SLP380 P0000 T11941211 $
GTF,2026-01-23 09:55,KGTF 230955Z AUTO 04008KT 3SM -SN BR OVC046 M19/M21 RMK T11901210 MADISHF
GTF,2026-01-23 10:00,KGTF 231000Z AUTO 05008KT 2 1/2SM -SN BR OVC042 M19/M21 A3039 RMK T11901210 MADISHF
GTF,2026-01-23 10:05,KGTF 231005Z AUTO 03005KT 3SM -SN BR OVC040 M19/M21 RMK T11901210 MADISHF
GTF,2026-01-23 10:10,KGTF 231010Z AUTO 04006KT 3SM -SN BR OVC038 M19/M22 RMK P0001 T11901220 MADISHF
GTF,2026-01-23 10:15,KGTF 231015Z AUTO 04006KT 3SM -SN BR OVC038 M19/M22 A3038 RMK P0001 T11901220 MADISHF
GTF,2026-01-23 10:20,KGTF 231020Z AUTO 05007KT 3SM -SN BR OVC036 M19/M22 A3038 RMK P0001 T11901220 MADISHF
GTF,2026-01-23 10:25,KGTF 231025Z AUTO 04008KT 3SM -SN BR OVC034 M19/M22 RMK P0001 T11901220 MADISHF
GTF,2026-01-23 10:30,KGTF 231030Z AUTO 04008KT 3SM -SN BR BKN034 OVC100 M20/M22 RMK P0001 T12001220 MADISHF
GTF,2026-01-23 10:35,KGTF 231035Z AUTO 05007KT 3SM -SN BR BKN035 OVC100 M19/M22 RMK P0001 T11901220 MADISHF
GTF,2026-01-23 10:40,KGTF 231040Z AUTO 05007KT 3SM -SN BR SCT035 OVC100 M19/M22 RMK P0001 T11901220 MADISHF
GTF,2026-01-23 10:45,KGTF 231045Z AUTO 04007KT 5SM -SN BR FEW035 OVC100 M19/M22 RMK P0001 T11901220 MADISHF
GTF,2026-01-23 10:50,KGTF 231050Z AUTO 05007KT 6SM BR FEW037 OVC100 M19/M22 RMK P0001 T11901220 MADISHF
GTF,2026-01-23 10:53,KGTF 231053Z AUTO 04007KT 6SM BR OVC100 M19/M22 A3038 RMK AO2 SNE48 SLP382 P0001 T11941217 $
GTF,2026-01-23 10:55,KGTF 231055Z AUTO 04006KT 7SM OVC100 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 11:00,KGTF 231100Z AUTO 06005KT 7SM OVC100 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 11:05,KGTF 231105Z AUTO 08007KT 7SM OVC100 M19/M22 A3038 RMK T11901220 MADISHF
GTF,2026-01-23 11:10,KGTF 231110Z AUTO 08005KT 7SM OVC100 M19/M22 A3038 RMK T11901220 MADISHF
GTF,2026-01-23 11:15,KGTF 231115Z AUTO 07005KT 7SM OVC100 M19/M22 A3038 RMK T11901220 MADISHF
GTF,2026-01-23 11:20,KGTF 231120Z AUTO 07005KT 8SM OVC100 M19/M22 RMK T11901220 MADISHF
GTF,2026-01-23 11:25,KGTF 231125Z AUTO 06007KT 8SM OVC100 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 11:30,KGTF 231130Z AUTO 06007KT 10SM OVC100 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 11:35,KGTF 231135Z AUTO 05008KT 10SM FEW055 OVC100 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 11:40,KGTF 231140Z AUTO 05008KT 10SM FEW050 OVC100 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 11:45,KGTF 231145Z AUTO 06009KT 8SM FEW050 OVC100 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 11:50,KGTF 231150Z AUTO 06010KT 7SM FEW050 OVC100 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 11:53,KGTF 231153Z AUTO 06009KT 7SM -SN FEW050 OVC100 M20/M22 A3038 RMK AO2 SNB53 SLP381 P0000 60001 70003 T12001217 11172 21200 58002 $
GTF,2026-01-23 11:55,KGTF 231155Z AUTO 07008KT 7SM -SN FEW050 OVC100 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 12:00,KGTF 231200Z AUTO 06008KT 6SM -SN BR FEW050 OVC095 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 12:05,KGTF 231205Z AUTO 05006KT 5SM -SN BR SCT050 OVC095 M20/M22 A3038 RMK T12001220 MADISHF
GTF,2026-01-23 12:10,KGTF 231210Z AUTO 06006KT 5SM -SN BR BKN050 OVC095 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 12:15,KGTF 231215Z AUTO 06008KT 5SM -SN BR BKN050 OVC095 M20/M22 A3038 RMK T12001220 MADISHF
GTF,2026-01-23 12:20,KGTF 231220Z AUTO 07007KT 6SM -SN BR BKN050 OVC095 M20/M22 A3038 RMK T12001220 MADISHF
GTF,2026-01-23 12:25,KGTF 231225Z AUTO 08007KT 7SM BKN050 OVC095 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 12:30,KGTF 231230Z AUTO 05006KT 7SM BKN050 OVC095 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 12:35,KGTF 231235Z AUTO 05006KT 7SM BKN050 OVC095 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 12:40,KGTF 231240Z AUTO 04006KT 7SM SCT050 OVC095 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 12:45,KGTF 231245Z AUTO 05006KT 7SM BKN050 OVC095 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 12:50,KGTF 231250Z AUTO 05005KT 7SM BKN050 OVC095 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 12:53,KGTF 231253Z 05006KT 7SM BKN050 OVC095 M20/M22 A3038 RMK AO2 SNE23 SLP384 P0000 T12001222 $
GTF,2026-01-23 12:55,KGTF 231255Z AUTO 06005KT 7SM -SN BKN050 OVC095 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 13:00,KGTF 231300Z AUTO 08004KT 5SM -SN BR BKN050 OVC095 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 13:05,KGTF 231305Z AUTO 06005KT 5SM -SN BR OVC050 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 13:10,KGTF 231310Z AUTO 07006KT 3SM -SN BR OVC050 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 13:15,KGTF 231315Z AUTO 06007KT 3SM -SN BR OVC050 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 13:20,KGTF 231320Z AUTO 06006KT 3SM -SN BR OVC050 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 13:25,KGTF 231325Z AUTO 07004KT 3SM -SN BR OVC050 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 13:30,KGTF 231330Z AUTO 07004KT 3SM -SN BR OVC050 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 13:35,KGTF 231335Z AUTO 05004KT 5SM -SN BR OVC050 M20/M22 RMK T12001220 MADISHF
GTF,2026-01-23 13:40,KGTF 231340Z AUTO 05004KT 5SM -SN BR OVC050 M20/M22 RMK T12001220 MADISHF
