station,valid,metar
HLN,2026-01-23 04:55,KHLN 230455Z AUTO 31010KT 10SM OVC047 M10/M17 RMK T11001170 MADISHF
HLN,2026-01-23 05:00,KHLN 230500Z AUTO 30010KT 10SM OVC047 M10/M17 RMK T11001170 MADISHF
HLN,2026-01-23 05:05,KHLN 230505Z AUTO 31009KT 10SM OVC047 M10/M17 RMK T11001170 MADISHF
HLN,2026-01-23 05:10,KHLN 230510Z AUTO 30009KT 10SM OVC046 M10/M17 A3029 RMK T11001170 MADISHF
HLN,2026-01-23 05:15,KHLN 230515Z AUTO 31009KT 10SM OVC046 M10/M17 A3029 RMK T11001170 MADISHF
HLN,2026-01-23 05:20,KHLN 230520Z AUTO 31008KT 10SM OVC046 M10/M17 RMK T11001170 MADISHF
HLN,2026-01-23 05:25,KHLN 230525Z AUTO 30008KT 10SM OVC046 M10/M17 RMK T11001170 MADISHF
HLN,2026-01-23 05:30,KHLN 230530Z AUTO 31009KT 10SM OVC046 M10/M17 RMK T11001170 MADISHF
HLN,2026-01-23 05:35,KHLN 230535Z AUTO 31009KT 10SM OVC046 M10/M17 RMK T11001170 MADISHF
HLN,2026-01-23 05:40,KHLN 230540Z AUTO 30009KT 10SM OVC046 M11/M17 RMK T11101170 MADISHF
HLN,2026-01-23 05:45,KHLN 230545Z AUTO 29008KT 10SM OVC046 M11/M17 RMK T11101170 MADISHF
HLN,2026-01-23 05:50,KHLN 230550Z AUTO 30007KT 10SM OVC045 M11/M17 RMK T11101170 MADISHF
HLN,2026-01-23 05:53,KHLN 230553Z AUTO 30008KT 10SM OVC045 M11/M17 A3029 RMK AO2 SLP334 T11061167 11072 21106 51004 $
HLN,2026-01-23 05:55,KHLN 230555Z AUTO 31009KT 10SM OVC045 M11/M17 RMK T11101170 MADISHF
HLN,2026-01-23 06:00,KHLN 230600Z AUTO 31009KT 10SM OVC045 M11/M17 RMK T11101170 MADISHF
HLN,2026-01-23 06:05,KHLN 230605Z AUTO /////KT A3029 RMK MADISHF
HLN,2026-01-23 06:10,KHLN 230610Z AUTO /////KT M11/M17 A3029 RMK T11101170 MADISHF
HLN,2026-01-23 06:15,KHLN 230615Z AUTO /////KT A3029 RMK MADISHF
HLN,2026-01-23 06:20,KHLN 230620Z AUTO 32009KT 10SM M11/M17 RMK T11101170 MADISHF
HLN,2026-01-23 06:25,KHLN 230625Z AUTO 32009KT 10SM M11/M17 RMK T11101170 MADISHF
HLN,2026-01-23 06:30,KHLN 230630Z AUTO 32007KT 10SM M11/M17 RMK T11101170 MADISHF
HLN,2026-01-23 06:35,KHLN 230635Z AUTO 31009KT 10SM M11/M17 RMK T11101170 MADISHF
HLN,2026-01-23 06:40,KHLN 230640Z AUTO 31009KT 10SM M11/M17 RMK T11101170 MADISHF
HLN,2026-01-23 06:45,KHLN 230645Z AUTO 30007KT 10SM OVC043 M11/M17 RMK T11101170 MADISHF
HLN,2026-01-23 06:50,KHLN 230650Z AUTO 31008KT 10SM OVC043 M11/M17 RMK T11101170 MADISHF
HLN,2026-01-23 06:53,KHLN 230653Z AUTO 30010KT 10SM OVC043 M11/M17 A3029 RMK AO2 SLP333 T11061172 410331111 $
HLN,2026-01-23 06:55,KHLN 230655Z AUTO 29009KT 10SM OVC043 M11/M17 RMK T11101170 MADISHF
HLN,2026-01-23 07:00,KHLN 230700Z AUTO 28008KT 10SM OVC043 M11/M17 RMK T11101170 MADISHF
HLN,2026-01-23 07:05,KHLN 230705Z AUTO 29009KT 10SM OVC044 M11/M17 RMK T11101170 MADISHF
HLN,2026-01-23 07:10,KHLN 230710Z AUTO 28010KT 10SM OVC044 M11/M17 RMK T11101170 MADISHF
HLN,2026-01-23 07:15,KHLN 230715Z AUTO 28010KT 10SM OVC044 M11/M17 RMK T11101170 MADISHF
HLN,2026-01-23 07:20,KHLN 230720Z AUTO 29010KT 10SM OVC044 M11/M17 A3029 RMK T11101170 MADISHF
HLN,2026-01-23 07:25,KHLN 230725Z AUTO 29010KT 10SM OVC042 M11/M17 RMK T11101170 MADISHF
HLN,2026-01-23 07:30,KHLN 230730Z AUTO 28009KT 10SM OVC042 M12/M17 RMK T11201170 MADISHF
HLN,2026-01-23 07:35,KHLN 230735Z AUTO 29010KT 10SM OVC042 M12/M17 RMK T11201170 MADISHF
HLN,2026-01-23 07:40,KHLN 230740Z AUTO 28010KT 10SM OVC042 M12/M17 RMK T11201170 MADISHF
HLN,2026-01-23 07:45,KHLN 230745Z AUTO 29010KT 10SM OVC042 M12/M17 RMK T11201170 MADISHF
HLN,2026-01-23 07:50,KHLN 230750Z AUTO 29009KT 10SM OVC041 M12/M17 RMK T11201170 MADISHF
HLN,2026-01-23 07:53,KHLN 230753Z AUTO 29009KT 10SM OVC043 M12/M17 A3028 RMK AO2 SLP331 T11171172 $
HLN,2026-01-23 07:55,KHLN 230755Z AUTO 29010KT 10SM OVC043 M12/M17 RMK T11201170 MADISHF
HLN,2026-01-23 08:00,KHLN 230800Z AUTO 29008KT 10SM OVC043 M12/M17 RMK T11201170 MADISHF
HLN,2026-01-23 08:05,KHLN 230805Z AUTO 29008KT 10SM OVC043 M12/M17 RMK T11201170 MADISHF
HLN,2026-01-23 08:10,KHLN 230810Z AUTO 29007KT 10SM OVC043 M12/M17 A3028 RMK T11201170 MADISHF
HLN,2026-01-23 08:15,KHLN 230815Z AUTO 30008KT 10SM OVC043 M12/M17 RMK T11201170 MADISHF
HLN,2026-01-23 08:20,KHLN 230820Z AUTO 29009KT 10SM OVC043 M12/M17 RMK T11201170 MADISHF
HLN,2026-01-23 08:25,KHLN 230825Z AUTO 29008KT 10SM OVC043 M12/M17 RMK T11201170 MADISHF
HLN,2026-01-23 08:30,KHLN 230830Z AUTO 29008KT 10SM OVC043 M12/M17 RMK T11201170 MADISHF
HLN,2026-01-23 08:35,KHLN 230835Z AUTO 28008KT 10SM OVC043 M12/M17 RMK T11201170 MADISHF
HLN,2026-01-23 08:40,KHLN 230840Z AUTO 31009KT 10SM OVC043 M12/M17 RMK T11201170 MADISHF
HLN,2026-01-23 08:45,KHLN 230845Z AUTO 30010KT 10SM OVC043 M12/M18 RMK T11201180 MADISHF
HLN,2026-01-23 08:50,KHLN 230850Z AUTO 31009KT 10SM OVC043 M12/M18 RMK T11201180 MADISHF
HLN,2026-01-23 08:53,KHLN 230853Z AUTO 30010KT 10SM OVC042 M12/M18 A3028 RMK AO2 SLP329 T11221178 58003 $
HLN,2026-01-23 08:55,KHLN 230855Z AUTO 31010KT 10SM OVC042 M12/M18 RMK T11201180 MADISHF
HLN,2026-01-23 09:00,KHLN 230900Z AUTO 31009KT 10SM OVC042 M12/M18 RMK T11201180 MADISHF
HLN,2026-01-23 09:05,KHLN 230905Z AUTO 31009KT 10SM OVC042 M12/M18 RMK T11201180 MADISHF
HLN,2026-01-23 09:10,KHLN 230910Z AUTO 29009KT 10SM OVC044 M12/M18 A3028 RMK T11201180 MADISHF
HLN,2026-01-23 09:15,KHLN 230915Z AUTO 29008KT 10SM OVC044 M12/M18 A3028 RMK T11201180 MADISHF
HLN,2026-01-23 09:20,KHLN 230920Z AUTO 28009KT 10SM OVC043 M12/M18 RMK T11201180 MADISHF
HLN,2026-01-23 09:25,KHLN 230925Z AUTO 28008KT 10SM OVC043 M12/M18 RMK T11201180 MADISHF
HLN,2026-01-23 09:30,KHLN 230930Z AUTO 28010KT 10SM OVC043 M12/M18 RMK T11201180 MADISHF
HLN,2026-01-23 09:35,KHLN 230935Z AUTO 29009KT 10SM OVC043 M13/M18 RMK T11301180 MADISHF
HLN,2026-01-23 09:40,KHLN 230940Z AUTO 28009KT 10SM OVC044 M13/M18 RMK T11301180 MADISHF
HLN,2026-01-23 09:45,KHLN 230945Z AUTO 28009KT 10SM OVC044 M13/M18 RMK T11301180 MADISHF
HLN,2026-01-23 09:50,KHLN 230950Z AUTO 27009KT 10SM OVC044 M13/M18 RMK T11301180 MADISHF
HLN,2026-01-23 09:53,KHLN 230953Z AUTO 28010KT 10SM OVC044 M13/M18 A3028 RMK AO2 SLP331 T11281178 $
HLN,2026-01-23 09:55,KHLN 230955Z AUTO 28010KT 10SM OVC044 M13/M18 RMK T11301180 MADISHF
HLN,2026-01-23 10:00,KHLN 231000Z AUTO 28009KT 10SM OVC044 M13/M18 RMK T11301180 MADISHF
HLN,2026-01-23 10:05,KHLN 231005Z AUTO 27011KT 10SM OVC044 M13/M18 A3028 RMK T11301180 MADISHF
HLN,2026-01-23 10:10,KHLN 231010Z AUTO 28009KT 10SM OVC044 M13/M18 RMK T11301180 MADISHF
HLN,2026-01-23 10:15,KHLN 231015Z AUTO 28008KT 10SM OVC044 M13/M18 RMK T11301180 MADISHF
HLN,2026-01-23 10:20,KHLN 231020Z AUTO 30009KT 10SM OVC044 M13/M18 RMK T11301180 MADISHF
HLN,2026-01-23 10:25,KHLN 231025Z AUTO 31006KT 10SM OVC044 M13/M18 RMK T11301180 MADISHF
HLN,2026-01-23 10:30,KHLN 231030Z AUTO 31010KT 10SM OVC043 M13/M19 RMK T11301190 MADISHF
HLN,2026-01-23 10:35,KHLN 231035Z AUTO 32008KT 10SM OVC043 M13/M19 RMK T11301190 MADISHF
HLN,2026-01-23 10:40,KHLN 231040Z AUTO 32009KT 10SM OVC043 M13/M19 RMK T11301190 MADISHF
HLN,2026-01-23 10:45,KHLN 231045Z AUTO 31008KT 10SM OVC042 M13/M19 RMK T11301190 MADISHF
HLN,2026-01-23 10:50,KHLN 231050Z AUTO 32009KT 10SM OVC042 M13/M19 RMK T11301190 MADISHF
HLN,2026-01-23 10:53,KHLN 231053Z AUTO 32010KT 10SM OVC042 M13/M19 A3028 RMK AO2 SLP332 T11281194 $
HLN,2026-01-23 10:55,KHLN 231055Z AUTO 30008KT 10SM OVC042 M13/M19 RMK T11301190 MADISHF
HLN,2026-01-23 11:00,KHLN 231100Z AUTO 29007KT 10SM OVC042 M13/M19 RMK T11301190 MADISHF
HLN,2026-01-23 11:05,KHLN 231105Z AUTO 31007KT 10SM OVC042 M13/M19 A3028 RMK T11301190 MADISHF
HLN,2026-01-23 11:10,KHLN 231110Z AUTO 33010KT 10SM OVC042 M13/M19 RMK T11301190 MADISHF
HLN,2026-01-23 11:15,KHLN 231115Z AUTO 32008KT 10SM OVC042 M13/M19 A3027 RMK T11301190 MADISHF
HLN,2026-01-23 11:20,KHLN 231120Z AUTO 32009KT 10SM OVC042 M13/M19 A3027 RMK T11301190 MADISHF
HLN,2026-01-23 11:25,KHLN 231125Z AUTO 32009KT 10SM OVC042 M13/M20 RMK T11301200 MADISHF
HLN,2026-01-23 11:30,KHLN 231130Z AUTO 33009KT 10SM OVC042 M13/M19 RMK T11301190 MADISHF
HLN,2026-01-23 11:35,KHLN 231135Z AUTO 30007KT 10SM OVC042 M13/M19 RMK T11301190 MADISHF
HLN,2026-01-23 11:40,KHLN 231140Z AUTO 32007KT 10SM OVC040 M13/M19 RMK T11301190 MADISHF
HLN,2026-01-23 11:45,KHLN 231145Z AUTO 31007KT 10SM OVC040 M13/M19 RMK T11301190 MADISHF
HLN,2026-01-23 11:50,KHLN 231150Z AUTO 28009KT 10SM OVC040 M13/M19 RMK T11301190 MADISHF
HLN,2026-01-23 11:53,KHLN 231153Z AUTO 28009KT 10SM OVC040 M13/M19 A3027 RMK AO2 SLP332 T11331194 11106 21133 58003 $
HLN,2026-01-23 11:55,KHLN 231155Z AUTO 29007KT 10SM OVC040 M13/M19 RMK T11301190 MADISHF
HLN,2026-01-23 12:00,KHLN 231200Z AUTO 30009KT 10SM OVC040 M13/M19 RMK T11301190 MADISHF
HLN,2026-01-23 12:05,KHLN 231205Z AUTO 29008KT 10SM OVC040 M13/M19 RMK T11301190 MADISHF
HLN,2026-01-23 12:10,KHLN 231210Z AUTO 30008KT 10SM OVC040 M13/M19 RMK T11301190 MADISHF
HLN,2026-01-23 12:15,KHLN 231215Z AUTO 32010KT 10SM OVC039 M13/M20 A3027 RMK T11301200 MADISHF
HLN,2026-01-23 12:20,KHLN 231220Z AUTO 32009KT 10SM OVC039 M13/M20 RMK T11301200 MADISHF
HLN,2026-01-23 12:25,KHLN 231225Z AUTO 32009KT 10SM OVC040 M13/M20 A3027 RMK T11301200 MADISHF
HLN,2026-01-23 12:30,KHLN 231230Z AUTO 31009KT 10SM OVC040 M13/M20 RMK T11301200 MADISHF
HLN,2026-01-23 12:35,KHLN 231235Z AUTO 32009KT 10SM OVC040 M14/M20 RMK T11401200 MADISHF
HLN,2026-01-23 12:40,KHLN 231240Z AUTO 31009KT 10SM OVC040 M13/M20 RMK T11301200 MADISHF
HLN,2026-01-23 12:45,KHLN 231245Z AUTO 33011KT 10SM OVC040 M14/M20 RMK T11401200 MADISHF
HLN,2026-01-23 12:50,KHLN 231250Z AUTO 32010KT 10SM OVC040 M14/M20 RMK T11401200 MADISHF
HLN,2026-01-23 12:53,KHLN 231253Z 30009KT 10SM OVC040 M13/M20 A3027 RMK AO2 SLP336 T11331200 $
HLN,2026-01-23 12:55,KHLN 231255Z AUTO 31008KT 10SM OVC040 M14/M20 RMK T11401200 MADISHF
HLN,2026-01-23 13:00,KHLN 231300Z AUTO 32008KT 10SM OVC040 M14/M20 A3028 RMK T11401200 MADISHF
HLN,2026-01-23 13:05,KHLN 231305Z AUTO 32011KT 10SM OVC040 M14/M20 RMK T11401200 MADISHF
HLN,2026-01-23 13:10,KHLN 231310Z AUTO 32009KT 10SM OVC040 M14/M20 RMK T11401200 MADISHF
HLN,2026-01-23 13:15,KHLN 231315Z AUTO 32010KT 10SM OVC040 M14/M20 A3028 RMK T11401200 MADISHF
HLN,2026-01-23 13:20,KHLN 231320Z AUTO 33010KT 10SM OVC040 M14/M20 RMK T11401200 MADISHF
HLN,2026-01-23 13:25,KHLN 231325Z AUTO 33010KT 10SM OVC040 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 13:30,KHLN 231330Z AUTO 33011KT 10SM OVC040 M14/M20 RMK T11401200 MADISHF
HLN,2026-01-23 13:35,KHLN 231335Z AUTO 33008KT 10SM OVC040 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 13:40,KHLN 231340Z AUTO 33006KT 10SM OVC040 M14/M20 RMK T11401200 MADISHF
HLN,2026-01-23 13:45,KHLN 231345Z AUTO 31009KT 10SM OVC040 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 13:50,KHLN 231350Z AUTO 32009KT 10SM OVC040 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 13:53,KHLN 231353Z 30008KT 10SM OVC040 M14/M20 A3028 RMK AO2 SLP342 T11441200 $
HLN,2026-01-23 13:55,KHLN 231355Z AUTO 30009KT 10SM OVC040 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 14:00,KHLN 231400Z AUTO 32009KT 10SM OVC040 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 14:05,KHLN 231405Z AUTO 30009KT 10SM OVC040 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 14:10,KHLN 231410Z AUTO 32010KT 10SM OVC040 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 14:15,KHLN 231415Z AUTO 32010KT 10SM OVC040 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 14:20,KHLN 231420Z AUTO 31008KT 10SM OVC038 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 14:25,KHLN 231425Z AUTO 32008KT 10SM OVC038 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 14:30,KHLN 231430Z AUTO 31007KT 10SM OVC038 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 14:35,KHLN 231435Z AUTO 31009KT 10SM OVC038 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 14:40,KHLN 231440Z AUTO 33008KT 10SM OVC038 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 14:45,KHLN 231445Z AUTO 31008KT 10SM OVC038 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 14:50,KHLN 231450Z AUTO 33008KT 10SM OVC038 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 14:53,KHLN 231453Z 34008KT 10SM OVC038 M14/M21 A3030 RMK AO2 SLP349 T11441206 53009 $
HLN,2026-01-23 14:55,KHLN 231455Z AUTO 34006KT 10SM OVC038 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 15:00,KHLN 231500Z AUTO 32007KT 10SM OVC038 M14/M21 A3030 RMK T11401210 MADISHF
HLN,2026-01-23 15:05,KHLN 231505Z AUTO 33007KT 10SM OVC038 M14/M21 A3030 RMK T11401210 MADISHF
HLN,2026-01-23 15:10,KHLN 231510Z AUTO 33010KT 10SM OVC038 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 15:15,KHLN 231515Z AUTO 34009KT 10SM OVC037 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 15:20,KHLN 231520Z AUTO 34008KT 10SM OVC037 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 15:25,KHLN 231525Z AUTO 31008KT 10SM OVC037 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 15:30,KHLN 231530Z AUTO 32007KT 10SM OVC037 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 15:35,KHLN 231535Z AUTO 33008KT 10SM OVC037 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 15:40,KHLN 231540Z AUTO 31009KT 10SM OVC037 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 15:45,KHLN 231545Z AUTO 32010KT 10SM OVC038 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 15:50,KHLN 231550Z AUTO 32009KT 10SM OVC038 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 15:53,KHLN 231553Z 31010KT 10SM OVC038 M14/M21 A3032 RMK AO2 SLP357 T11441211 $
HLN,2026-01-23 15:55,KHLN 231555Z AUTO 31010KT 10SM OVC038 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 16:00,KHLN 231600Z AUTO 33008KT 10SM OVC038 M15/M21 RMK T11501210 MADISHF
HLN,2026-01-23 16:05,KHLN 231605Z AUTO 32007KT 10SM OVC038 M15/M21 RMK T11501210 MADISHF
HLN,2026-01-23 16:10,KHLN 231610Z AUTO 32008KT 10SM OVC040 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 16:15,KHLN 231615Z AUTO 32008KT 10SM OVC040 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 16:20,KHLN 231620Z AUTO 31008KT 10SM OVC040 M14/M21 A3033 RMK T11401210 MADISHF
HLN,2026-01-23 16:25,KHLN 231625Z AUTO 32009KT 10SM OVC040 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 16:30,KHLN 231630Z AUTO 32010KT 8SM OVC040 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 16:35,KHLN 231635Z AUTO 32010KT 6SM HZ OVC040 M14/M20 A3034 RMK T11401200 MADISHF
HLN,2026-01-23 16:40,KHLN 231640Z AUTO 30009KT 5SM HZ OVC040 M14/M21 RMK T11401210 MADISHF
HLN,2026-01-23 16:45,KHLN 231645Z AUTO 31008KT 3SM HZ OVC042 M14/M20 RMK T11401200 MADISHF
HLN,2026-01-23 16:50,KHLN 231650Z AUTO 32009KT 3SM HZ OVC042 M15/M20 RMK T11501200 MADISHF
HLN,2026-01-23 16:53,KHLN 231653Z 30009KT 4SM HZ OVC044 M14/M20 A3035 RMK AO2 SLP367 T11441200 $
HLN,2026-01-23 16:55,KHLN 231655Z AUTO 32008KT 5SM HZ OVC047 M14/M20 RMK T11401200 MADISHF
HLN,2026-01-23 17:00,KHLN 231700Z AUTO 32008KT 5SM HZ OVC047 M14/M20 RMK T11401200 MADISHF
